ID,Level,NeedEXP,AtkUP,HPUP,NextLvID
100442,442,915135681 ,14616391,14616391,100443
100443,443,960892465 ,15347210,15347210,100444
100444,444,1008937088 ,16114571,16114571,100445
100445,445,1059383943 ,16920299,16920299,100446
100446,446,1112353140 ,17766314,17766314,100447
100447,447,1167970797 ,18654630,18654630,100448
100448,448,1226369337 ,19587361,19587361,100449
100449,449,1287687804 ,20566729,20566729,100450
100450,450,1352072194 ,21595066,21595066,100451
100451,451,1419675804 ,22674819,22674819,100452
100452,452,1490659594 ,23808560,23808560,100453
100453,453,1565192574 ,24998988,24998988,100454
100454,454,1643452202 ,26248938,26248938,100455
100455,455,1725624812 ,27561385,27561385,100456
100456,456,1811906053 ,28939454,28939454,100457
100457,457,1902501356 ,30386426,30386426,100458
100458,458,1997626423 ,31905748,31905748,100459
100459,459,2097507745 ,33501035,33501035,100460
100460,460,2202383132 ,35176087,35176087,100461
100461,461,2312502288 ,36934891,36934891,100462
100462,462,2428127403 ,38781636,38781636,100463
100463,463,2549533773 ,40720718,40720718,100464
100464,464,2677010462 ,42756753,42756753,100465
100465,465,2810860985 ,44894591,44894591,100466
100466,466,2951404034 ,47139321,47139321,100467
100467,467,3098974236 ,49496287,49496287,100468
100468,468,3253922947 ,51971101,51971101,100469
100469,469,3416619095 ,54569656,54569656,100470
100470,470,3587450049 ,57298139,57298139,100471
100471,471,3766822552 ,60163046,60163046,100472
100472,472,3955163679 ,63171198,63171198,100473
100473,473,4152921863 ,66329758,66329758,100474
100474,474,4360567957 ,69646246,69646246,100475
100475,475,4578596354 ,73128558,73128558,100476
100476,476,4807526172 ,76784986,76784986,100477
100477,477,5047902481 ,80624235,80624235,100478
100478,478,5300297605 ,84655447,84655447,100479
100479,479,5565312485 ,88888220,88888220,100480
100480,480,5843578109 ,93332631,93332631,100481
100481,481,6135757015 ,97999262,97999262,100482
100482,482,6442544866 ,102899225,102899225,100483
100483,483,6764672109 ,108044186,108044186,100484
100484,484,7102905714 ,113446396,113446396,100485
100485,485,7458051000 ,119118716,119118716,100486
100486,486,7830953550 ,125074651,125074651,100487
100487,487,8222501227 ,131328384,131328384,100488
100488,488,8633626289 ,137894803,137894803,100489
100489,489,9065307603 ,144789543,144789543,100490
100490,490,9518572983 ,152029020,152029020,100491
100491,491,9994501633 ,159630472,159630472,100492
100492,492,10494226714 ,167611995,167611995,100493
100493,493,11018938050 ,175992595,175992595,100494
100494,494,11569884952 ,184792225,184792225,100495
100495,495,12148379200 ,194031836,194031836,100496
100496,496,12755798160 ,203733428,203733428,100497
100497,497,13393588068 ,213920099,213920099,100498
100498,498,14063267471 ,224616104,224616104,100499
100499,499,14766430845 ,235846909,235846909,100500
100500,500,15504752387 ,247639255,247639255,100501
100501,501,16435037531 ,262497610,262497610,100502
100502,502,17421139782 ,278247466,278247466,100503
100503,503,18466408169 ,294942314,294942314,100504
100504,504,19574392659 ,312638853,312638853,100505
100505,505,20748856219 ,331397184,331397184,100506
100506,506,21993787592 ,351281016,351281016,100507
100507,507,23313414848 ,372357876,372357876,100508
100508,508,24712219739 ,394699349,394699349,100509
100509,509,26194952923 ,418381310,418381310,100510
100510,510,27766650098 ,443484189,443484189,100511
100511,511,29432649104 ,470093240,470093240,100512
100512,512,31198608050 ,498298834,498298834,100513
100513,513,33070524533 ,528196764,528196764,100514
100514,514,35054756005 ,559888570,559888570,100515
100515,515,37158041366 ,593481884,593481884,100516
100516,516,39387523848 ,629090798,629090798,100517
100517,517,41750775279 ,666836245,666836245,100518
100518,518,44255821795 ,706846420,706846420,100519
100519,519,46911171103 ,749257205,749257205,100520
100520,520,49725841369 ,794212638,794212638,100521
100521,521,52709391851 ,841865396,841865396,100522
100522,522,55871955362 ,892377320,892377320,100523
100523,523,59224272684 ,945919959,945919959,100524
100524,524,62777729045 ,1002675156,1002675156,100525
100525,525,66544392788 ,1062835666,1062835666,100526
100526,526,70537056355 ,1126605806,1126605806,100527
100527,527,74769279736 ,1194202154,1194202154,100528
100528,528,79255436521 ,1265854283,1265854283,100529
100529,529,84010762712 ,1341805540,1341805540,100530
100530,530,89051408475 ,1422313873,1422313873,100531
100531,531,94394492983 ,1507652705,1507652705,100532
100532,532,100058162562 ,1598111867,1598111867,100533
100533,533,106061652316 ,1693998579,1693998579,100534
100534,534,112425351455 ,1795638494,1795638494,100535
100535,535,119170872542 ,1903376804,1903376804,100536
100536,536,126321124895 ,2017579412,2017579412,100537
100537,537,133900392388 ,2138634177,2138634177,100538
100538,538,141934415931 ,2266952227,2266952227,100539
100539,539,150450480887 ,2402969361,2402969361,100540
100540,540,159477509741 ,2547147523,2547147523,100541
100541,541,169046160325 ,2699976374,2699976374,100542
100542,542,179188929945 ,2861974957,2861974957,100543
100543,543,189940265741 ,3033693454,3033693454,100544
100544,544,201336681686 ,3215715061,3215715061,100545
100545,545,213416882587 ,3408657965,3408657965,100546
100546,546,226221895542 ,3613177443,3613177443,100547
100547,547,239795209275 ,3829968089,3829968089,100548
100548,548,254182921831 ,4059766175,4059766175,100549
100549,549,269433897141 ,4303352145,4303352145,100550
100550,550,285599930969 ,4561553274,4561553274,100551
100551,551,302735926828 ,4835246470,4835246470,100552
100552,552,320900082437 ,5125361258,5125361258,100553
100553,553,340154087383 ,5432882934,5432882934,100554
100554,554,360563332626 ,5758855910,5758855910,100555
100555,555,382197132584 ,6104387265,6104387265,100556
100556,556,405128960539 ,6470650500,6470650500,100557
100557,557,429436698171 ,6858889531,6858889531,100558
100558,558,455202900062 ,7270422902,7270422902,100559
100559,559,482515074065 ,7706648276,7706648276,100560
100560,560,511465978509 ,8169047173,8169047173,100561
100561,561,542153937220 ,8659190003,8659190003,100562
100562,562,574683173453 ,9178741404,9178741404,100563
100563,563,609164163860 ,9729465888,9729465888,100564
100564,564,645714013692 ,10313233841,10313233841,100565
100565,565,684456854513 ,10932027872,10932027872,100566
100566,566,725524265784 ,11587949544,11587949544,100567
100567,567,769055721731 ,12283226517,12283226517,100568
100568,568,815199065035 ,13020220108,13020220108,100569
100569,569,864111008937 ,13801433314,13801433314,100570
100570,570,915957669473 ,14629519313,14629519313,100571
100571,571,970915129642 ,15507290472,15507290472,100572
100572,572,1029170037420 ,16437727900,16437727900,100573
100573,573,1090920239665 ,17423991574,17423991574,100574
100574,574,1156375454045 ,18469431068,18469431068,100575
100575,575,1225757981288 ,19577596932,19577596932,100576
100576,576,1299303460165 ,20752252748,20752252748,100577
100577,577,1377261667775 ,21997387913,21997387913,100578
100578,578,1459897367842 ,23317231188,23317231188,100579
100579,579,1547491209912 ,24716265059,24716265059,100580
100580,580,1640340682507 ,26199240963,26199240963,100581
100581,581,1738761123457 ,27771195421,27771195421,100582
100582,582,1843086790865 ,29437467146,29437467146,100583
100583,583,1953671998317 ,31203715175,31203715175,100584
100584,584,2070892318216 ,33075938085,33075938085,100585
100585,585,2195145857309 ,35060494370,35060494370,100586
100586,586,2326854608747 ,37164124033,37164124033,100587
100587,587,2466465885272 ,39393971474,39393971474,100588
100588,588,2614453838388 ,41757609763,41757609763,100589
100589,589,2771321068692 ,44263066349,44263066349,100590
100590,590,2937600332813 ,46918850330,46918850330,100591
100591,591,3113856352782 ,49733981349,49733981349,100592
100592,592,3300687733949 ,52718020230,52718020230,100593
100593,593,3498728997986 ,55881101444,55881101444,100594
100594,594,3708652737865 ,59233967531,59233967531,100595
100595,595,3931171902137 ,62788005583,62788005583,100596
100596,596,4167042216265 ,66555285918,66555285918,100597
100597,597,4417064749241 ,70548603073,70548603073,100598
100598,598,4682088634196 ,74781519257,74781519257,100599
100599,599,4963013952247 ,79268410413,79268410413,100600
100600,600,5260794789382 ,84024515037,84024515037,100601
100601,601,5629050424639 ,89906231090,89906231090,100602
100602,602,6023083954364 ,96199667266,96199667266,100603
100603,603,6444699831169 ,102933643975,102933643975,100604
100604,604,6895828819351 ,110138999053,110138999053,100605
100605,605,7378536836706 ,117848728987,117848728987,100606
100606,606,7895034415275 ,126098140016,126098140016,100607
100607,607,8447686824344 ,134925009817,134925009817,100608
100608,608,9039024902048 ,144369760504,144369760504,100609
100609,609,9671756645192 ,154475643739,154475643739,100610
100610,610,10348779610355 ,165288938801,165288938801,100611
100611,611,11073194183080 ,176859164517,176859164517,100612
100612,612,11848317775895 ,189239306033,189239306033,100613
100613,613,12677700020208 ,202486057456,202486057456,100614
100614,614,13565139021623 ,216660081478,216660081478,100615
100615,615,14514698753136 ,231826287181,231826287181,100616
100616,616,15530727665856 ,248054127284,248054127284,100617
100617,617,16617878602466 ,265417916194,265417916194,100618
100618,618,17781130104638 ,283997170327,283997170327,100619
100619,619,19025809211963 ,303876972250,303876972250,100620
100620,620,20357615856801 ,325148360308,325148360308,100621
100621,621,21782648966777 ,347908745529,347908745529,100622
100622,622,23307434394451 ,372262357716,372262357716,100623
100623,623,24938954802062 ,398320722756,398320722756,100624
100624,624,26684681638207 ,426203173349,426203173349,100625
100625,625,28552609352881 ,456037395484,456037395484,100626
100626,626,30551292007583 ,487960013168,487960013168,100627
100627,627,32689882448114 ,522117214089,522117214089,100628
100628,628,34978174219482 ,558665419076,558665419076,100629
100629,629,37426646414846 ,597771998411,597771998411,100630
100630,630,40046511663885 ,639616038300,639616038300,100631
100631,631,42849767480357 ,684389160981,684389160981,100632
100632,632,45849251203982 ,732296402249,732296402249,100633
100633,633,49058698788260 ,783557150407,783557150407,100634
100634,634,52492807703439 ,838406150935,838406150935,100635
100635,635,56167304242679 ,897094581501,897094581501,100636
100636,636,60099015539667 ,959891202206,959891202206,100637
100637,637,64305946627444 ,1027083586360,1027083586360,100638
100638,638,68807362891365 ,1098979437406,1098979437406,100639
100639,639,73623878293760 ,1175907998024,1175907998024,100640
100640,640,78777549774323 ,1258221557886,1258221557886,100641
100641,641,84291978258526 ,1346297066938,1346297066938,100642
100642,642,90192416736623 ,1440537861623,1440537861623,100643
100643,643,96505885908186 ,1541375511937,1541375511937,100644
100644,644,103261297921759 ,1649271797773,1649271797773,100645
100645,645,110489588776283 ,1764720823617,1764720823617,100646
100646,646,118223859990622 ,1888251281270,1888251281270,100647
100647,647,126499530189966 ,2020428870959,2020428870959,100648
100648,648,135354497303264 ,2161858891926,2161858891926,100649
100649,649,144829312114492 ,2313189014361,2313189014361,100650
100650,650,154967363962506 ,2475112245366,2475112245366,100651
100651,651,165815079439882 ,2648370102541,2648370102541,100652
100652,652,177422135000674 ,2833756009719,2833756009719,100653
100653,653,189841684450721 ,3032118930400,3032118930400,100654
100654,654,203130602362271 ,3244367255528,3244367255528,100655
100655,655,217349744527630 ,3471472963415,3471472963415,100656
100656,656,232564226644564 ,3714476070854,3714476070854,100657
100657,657,248843722509684 ,3974489395813,3974489395813,100658
100658,658,266262783085362 ,4252703653520,4252703653520,100659
100659,659,284901177901337 ,4550392909267,4550392909267,100660
100660,660,304844260354431 ,4868920412915,4868920412915,100661
100661,661,326183358579241 ,5209744841820,5209744841820,100662
100662,662,349016193679788 ,5574426980747,5574426980747,100663
100663,663,373447327237373 ,5964636869399,5964636869399,100664
100664,664,399588640143989 ,6382161450257,6382161450257,100665
100665,665,427559844954069 ,6828912751775,6828912751775,100666
