ID,Description,SocketName,NextSocketID,StatType,Stat,Multiplier
220016,공격력 증가 (+160%),ATK (+160%),220017,0,1,2.6
220017,공격력 증가 (+170%),ATK (+170%),220018,0,1,2.7
220018,공격력 증가 (+180%),ATK (+180%),220019,0,1,2.8
220019,공격력 증가 (+190%),ATK (+190%),220020,0,1,2.9
220020,공격력 증가 (+200%),ATK (+200%),220021,0,1,3
220021,공격력 증가 (+210%),ATK (+210%),220022,0,1,3.1
220022,공격력 증가 (+220%),ATK (+220%),220023,0,1,3.2
220023,공격력 증가 (+230%),ATK (+230%),220024,0,1,3.3
220024,공격력 증가 (+240%),ATK (+240%),220025,0,1,3.4
220025,공격력 증가 (+250%),ATK (+250%),220026,0,1,3.5
220026,공격력 증가 (+260%),ATK (+260%),220027,0,1,3.6
220027,공격력 증가 (+270%),ATK (+270%),220028,0,1,3.7
220028,공격력 증가 (+280%),ATK (+280%),220029,0,1,3.8
220029,공격력 증가 (+290%),ATK (+290%),220030,0,1,3.9
220030,공격력 증가 (+300%),ATK (+300%),220031,0,1,4
220031,공격력 증가 (+310%),ATK (+310%),220032,0,1,4.1
220032,공격력 증가 (+320%),ATK (+320%),220033,0,1,4.2
220033,공격력 증가 (+330%),ATK (+330%),220034,0,1,4.3
220034,공격력 증가 (+340%),ATK (+340%),220035,0,1,4.4
220035,공격력 증가 (+350%),ATK (+350%),220036,0,1,4.5
220036,공격력 증가 (+360%),ATK (+360%),220037,0,1,4.6
220037,공격력 증가 (+370%),ATK (+370%),220038,0,1,4.7
220038,공격력 증가 (+380%),ATK (+380%),220039,0,1,4.8
220039,공격력 증가 (+390%),ATK (+390%),220040,0,1,4.9
220040,공격력 증가 (+400%),ATK (+400%),220041,0,1,5
220041,공격력 증가 (+410%),ATK (+410%),220042,0,1,5.1
220042,공격력 증가 (+420%),ATK (+420%),220043,0,1,5.2
220043,공격력 증가 (+430%),ATK (+430%),220044,0,1,5.3
220044,공격력 증가 (+440%),ATK (+440%),220045,0,1,5.4
220045,공격력 증가 (+450%),ATK (+450%),220046,0,1,5.5
220046,공격력 증가 (+460%),ATK (+460%),220047,0,1,5.6
220047,공격력 증가 (+470%),ATK (+470%),220048,0,1,5.7
220048,공격력 증가 (+480%),ATK (+480%),220049,0,1,5.8
220049,공격력 증가 (+490%),ATK (+490%),220050,0,1,5.9
220050,공격력 증가 (+500%),ATK (+500%),220051,0,1,6
220051,공격력 증가 (+510%),ATK (+510%),220052,0,1,6.1
220052,공격력 증가 (+520%),ATK (+520%),220053,0,1,6.2
220053,공격력 증가 (+530%),ATK (+530%),220054,0,1,6.3
220054,공격력 증가 (+540%),ATK (+540%),220055,0,1,6.4
220055,공격력 증가 (+550%),ATK (+550%),220056,0,1,6.5
220056,공격력 증가 (+560%),ATK (+560%),220057,0,1,6.6
220057,공격력 증가 (+570%),ATK (+570%),220058,0,1,6.7
220058,공격력 증가 (+580%),ATK (+580%),220059,0,1,6.8
220059,공격력 증가 (+590%),ATK (+590%),220060,0,1,6.9
220060,공격력 증가 (+600%),ATK (+600%),220061,0,1,7
220061,공격력 증가 (+610%),ATK (+610%),220062,0,1,7.1
220062,공격력 증가 (+620%),ATK (+620%),220063,0,1,7.2
220063,공격력 증가 (+630%),ATK (+630%),220064,0,1,7.3
220064,공격력 증가 (+640%),ATK (+640%),220065,0,1,7.4
220065,공격력 증가 (+650%),ATK (+650%),220066,0,1,7.5
220066,공격력 증가 (+660%),ATK (+660%),220067,0,1,7.6
220067,공격력 증가 (+670%),ATK (+670%),220068,0,1,7.7
220068,공격력 증가 (+680%),ATK (+680%),220069,0,1,7.8
220069,공격력 증가 (+690%),ATK (+690%),220070,0,1,7.9
220070,공격력 증가 (+700%),ATK (+700%),220071,0,1,8
220071,공격력 증가 (+710%),ATK (+710%),220072,0,1,8.1
220072,공격력 증가 (+720%),ATK (+720%),220073,0,1,8.2
220073,공격력 증가 (+730%),ATK (+730%),220074,0,1,8.3
220074,공격력 증가 (+740%),ATK (+740%),220075,0,1,8.4
220075,공격력 증가 (+750%),ATK (+750%),220076,0,1,8.5
220076,공격력 증가 (+760%),ATK (+760%),220077,0,1,8.6
220077,공격력 증가 (+770%),ATK (+770%),220078,0,1,8.7
220078,공격력 증가 (+780%),ATK (+780%),220079,0,1,8.8
220079,공격력 증가 (+790%),ATK (+790%),220080,0,1,8.9
220080,공격력 증가 (+800%),ATK (+800%),220081,0,1,9
220081,공격력 증가 (+810%),ATK (+810%),220082,0,1,9.1
220082,공격력 증가 (+820%),ATK (+820%),220083,0,1,9.2
220083,공격력 증가 (+830%),ATK (+830%),220084,0,1,9.3
220084,공격력 증가 (+840%),ATK (+840%),220085,0,1,9.4
220085,공격력 증가 (+850%),ATK (+850%),220086,0,1,9.5
220086,공격력 증가 (+860%),ATK (+860%),220087,0,1,9.6
220087,공격력 증가 (+870%),ATK (+870%),220088,0,1,9.7
220088,공격력 증가 (+880%),ATK (+880%),220089,0,1,9.8
220089,공격력 증가 (+890%),ATK (+890%),220090,0,1,9.9
220090,공격력 증가 (+900%),ATK (+900%),220091,0,1,10
220091,공격력 증가 (+910%),ATK (+910%),220092,0,1,10.1
220092,공격력 증가 (+920%),ATK (+920%),220093,0,1,10.2
220093,공격력 증가 (+930%),ATK (+930%),220094,0,1,10.3
220094,공격력 증가 (+940%),ATK (+940%),220095,0,1,10.4
220095,공격력 증가 (+950%),ATK (+950%),220096,0,1,10.5
220096,공격력 증가 (+960%),ATK (+960%),220097,0,1,10.6
220097,공격력 증가 (+970%),ATK (+970%),220098,0,1,10.7
220098,공격력 증가 (+980%),ATK (+980%),220099,0,1,10.8
220099,공격력 증가 (+990%),ATK (+990%),220100,0,1,10.9
220100,공격력 증가 (+1000%),ATK (+1000%),-1,0,1,11
