"ID","Mission","Zone","WaveTableID","WaveDistance","MonsterMultiplierHP","MonsterMultiplierATK","MonsterGOLD","MonsterEXP","TreasureDropGrade","WaveLength","ChallengeBossID","BossMultiplierHP","BossMultiplierATK","ClearRewardGold","ClearRewardEXP","ClearRewardDiamond","ClearRewardTreasureGrade","ClearStageID","AFKRewardTableID","FailStageID","ForeGround","MidGround","BackGround"
1000114,1,14,3000114,3,250,250,750,750,0,13,4000001,250,250,14000,14000,200,0,1000115,5000114,1000113,"BeachBase","BeachMid","BeachSky"
1000115,1,15,3000115,3,275,275,800,800,0,13,4000001,275,275,15000,15000,200,0,1000116,5000115,1000114,"BeachBase","BeachMid","BeachSky"
1000116,1,16,3000116,3,300,300,850,850,0,13,4000001,300,300,16000,16000,200,0,1000117,5000116,1000115,"BeachBase","BeachMid","BeachSky"
1000117,1,17,3000117,3,325,325,900,900,0,13,4000001,325,325,17000,17000,200,0,1000118,5000117,1000116,"BeachBase","BeachMid","BeachSky"
1000118,1,18,3000118,3,350,350,950,950,0,13,4000001,350,350,18000,18000,200,0,1000119,5000118,1000117,"BeachBase","BeachMid","BeachSky"
1000119,1,19,3000119,3,375,375,1000,1000,0,13,4000001,375,375,19000,19000,200,0,1000120,5000119,1000118,"BeachBase","BeachMid","BeachSky"
1000120,1,20,3000120,3,400,400,1050,1050,0,13,4000001,400,400,18000,18000,200,0,1000201,5000120,1000119,"BeachBase","BeachMid","BeachSky"
1000201,2,1,3000201,3,350,350,1100,1100,0,19,4000002,350,350,20000,20000,200,0,1000202,5000201,1000120,"RuinsFront","RuinsMid","RuinsSky"
1000202,2,2,3000202,3,380,380,1200,1200,0,19,4000002,380,380,22000,22000,200,0,1000203,5000202,1000201,"RuinsFront","RuinsMid","RuinsSky"
1000203,2,3,3000203,3,410,410,1300,1300,0,19,4000002,410,410,24000,24000,200,0,1000204,5000203,1000202,"RuinsFront","RuinsMid","RuinsSky"
1000204,2,4,3000204,3,440,440,1400,1400,0,19,4000002,440,440,26000,26000,200,0,1000205,5000204,1000203,"RuinsFront","RuinsMid","RuinsSky"
1000205,2,5,3000205,3,470,470,1500,1500,0,19,4000002,470,470,28000,28000,200,0,1000206,5000205,1000204,"RuinsFront","RuinsMid","RuinsSky"
1000206,2,6,3000206,3,500,500,1600,1600,0,19,4000002,500,500,30000,30000,200,0,1000207,5000206,1000205,"RuinsFront","RuinsMid","RuinsSky"
1000207,2,7,3000207,3,530,530,1700,1700,0,19,4000002,530,530,32000,32000,200,0,1000208,5000207,1000206,"RuinsFront","RuinsMid","RuinsSky"
1000208,2,8,3000208,3,560,560,1800,1800,0,19,4000002,560,560,34000,34000,200,0,1000209,5000208,1000207,"RuinsFront","RuinsMid","RuinsSky"
1000209,2,9,3000209,3,590,590,1900,1900,0,19,4000002,590,590,36000,36000,200,0,1000210,5000209,1000208,"RuinsFront","RuinsMid","RuinsSky"
1000210,2,10,3000210,3,620,620,1100,1100,0,19,4000002,620,620,38000,38000,200,0,1000211,5000210,1000209,"RuinsFront","RuinsMid","RuinsSky"
1000211,2,11,3000211,3,650,650,1200,1200,0,19,4000002,650,650,40000,40000,200,0,1000212,5000211,1000210,"RuinsFront","RuinsMid","RuinsSky"
1000212,2,12,3000212,3,680,680,2200,2200,0,19,4000002,680,680,42000,42000,200,0,1000213,5000212,1000211,"RuinsFront","RuinsMid","RuinsSky"
1000213,2,13,3000213,3,710,710,2300,2300,0,19,4000002,710,710,44000,44000,200,0,1000214,5000213,1000212,"RuinsFront","RuinsMid","RuinsSky"
1000214,2,14,3000214,3,740,740,2400,2400,0,19,4000002,740,740,46000,46000,200,0,1000215,5000214,1000213,"RuinsFront","RuinsMid","RuinsSky"
1000215,2,15,3000215,3,770,770,2500,2500,0,19,4000002,770,770,48000,48000,200,0,1000216,5000215,1000214,"RuinsFront","RuinsMid","RuinsSky"
1000216,2,16,3000216,3,800,800,2600,2600,0,19,4000002,800,800,50000,50000,200,0,1000217,5000216,1000215,"RuinsFront","RuinsMid","RuinsSky"
1000217,2,17,3000217,3,830,830,2700,2700,0,19,4000002,830,830,52000,52000,200,0,1000218,5000217,1000216,"RuinsFront","RuinsMid","RuinsSky"
1000218,2,18,3000218,3,860,860,2800,2800,0,19,4000002,860,860,54000,54000,200,0,1000219,5000218,1000217,"RuinsFront","RuinsMid","RuinsSky"
1000219,2,19,3000219,3,890,890,2900,2900,0,19,4000002,890,890,56000,56000,200,0,1000220,5000219,1000218,"RuinsFront","RuinsMid","RuinsSky"
1000220,2,20,3000220,3,920,920,3000,3000,0,19,4000002,920,920,58000,58000,200,0,1000301,5000220,1000219,"RuinsFront","RuinsMid","RuinsSky"
1000301,3,1,3000301,3,850,850,2900,2900,0,22,4000003,850,850,60000,60000,200,0,1000302,5000301,1000220,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000302,3,2,3000302,3,890,890,3100,3100,0,22,4000003,890,890,63000,63000,200,0,1000303,5000302,1000301,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000303,3,3,3000303,3,930,930,3300,3300,0,22,4000003,930,930,66000,66000,200,0,1000304,5000303,1000302,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000304,3,4,3000304,3,970,970,3500,3500,0,22,4000003,970,970,69000,69000,200,0,1000305,5000304,1000303,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000305,3,5,3000305,3,1010,1010,3700,3700,0,22,4000003,1010,1010,72000,72000,200,0,1000306,5000305,1000304,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000306,3,6,3000306,3,1050,1050,3900,3900,0,22,4000003,1050,1050,75000,75000,200,0,1000307,5000306,1000305,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000307,3,7,3000307,3,1090,1090,4100,4100,0,22,4000003,1090,1090,78000,78000,200,0,1000308,5000307,1000306,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000308,3,8,3000308,3,1130,1130,4300,4300,0,22,4000003,1130,1130,81000,81000,200,0,1000309,5000308,1000307,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000309,3,9,3000309,3,1170,1170,4500,4500,0,22,4000003,1170,1170,84000,84000,200,0,1000310,5000309,1000308,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000310,3,10,3000310,3,1210,1210,4700,4700,0,22,4000003,1210,1210,87000,87000,200,0,1000311,5000310,1000309,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000311,3,11,3000311,3,1250,1250,4900,4900,0,22,4000003,1250,1250,90000,90000,200,0,1000312,5000311,1000310,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000312,3,12,3000312,3,1290,1290,5100,5100,0,22,4000003,1290,1290,93000,93000,200,0,1000313,5000312,1000311,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000313,3,13,3000313,3,1330,1330,5300,5300,0,22,4000003,1330,1330,96000,96000,200,0,1000314,5000313,1000312,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000314,3,14,3000314,3,1370,1370,5500,5500,0,22,4000003,1370,1370,99000,99000,200,0,1000315,5000314,1000313,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000315,3,15,3000315,3,1410,1410,5700,5700,0,22,4000003,1410,1410,102000,102000,200,0,1000316,5000315,1000314,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000316,3,16,3000316,3,1450,1450,5900,5900,0,22,4000003,1450,1450,105000,105000,200,0,1000317,5000316,1000315,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000317,3,17,3000317,3,1490,1490,6100,6100,0,22,4000003,1490,1490,108000,108000,200,0,1000318,5000317,1000316,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000318,3,18,3000318,3,1530,1530,6300,6300,0,22,4000003,1530,1530,111000,111000,200,0,1000319,5000318,1000317,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000319,3,19,3000319,3,1570,1570,6500,6500,0,22,4000003,1570,1570,114000,114000,200,0,1000320,5000319,1000318,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000320,3,20,3000320,3,1610,1610,6700,6700,0,22,4000003,1610,1610,117000,117000,200,2,1000401,5000320,1000319,"MysteriousForestFront","MysteriousForestMid","MysteriousForestSky"
1000401,4,1,3000401,3,1500,1500,7000,7000,1,22,4000004,1500,1500,120000,120000,200,1,1000402,5000401,1000320,"ElfCityFront","ElfCityMid","ElfCityBack"
1000402,4,2,3000402,3,1550,1550,7300,7300,1,22,4000004,1550,1550,123000,123000,200,1,1000403,5000402,1000401,"ElfCityFront","ElfCityMid","ElfCityBack"
1000403,4,3,3000403,3,1600,1600,7600,7600,1,22,4000004,1600,1600,126000,126000,200,1,1000404,5000403,1000402,"ElfCityFront","ElfCityMid","ElfCityBack"
1000404,4,4,3000404,3,1650,1650,7900,7900,1,22,4000004,1650,1650,129000,129000,200,1,1000405,5000404,1000403,"ElfCityFront","ElfCityMid","ElfCityBack"
1000405,4,5,3000405,3,1700,1700,8200,8200,1,22,4000004,1700,1700,132000,132000,200,1,1000406,5000405,1000404,"ElfCityFront","ElfCityMid","ElfCityBack"
1000406,4,6,3000406,3,1750,1750,8500,8500,1,22,4000004,1750,1750,135000,135000,200,1,1000407,5000406,1000405,"ElfCityFront","ElfCityMid","ElfCityBack"
1000407,4,7,3000407,3,1800,1800,8800,8800,1,22,4000004,1800,1800,138000,138000,200,1,1000408,5000407,1000406,"ElfCityFront","ElfCityMid","ElfCityBack"
1000408,4,8,3000408,3,1850,1850,9100,9100,1,22,4000004,1850,1850,141000,141000,200,1,1000409,5000408,1000407,"ElfCityFront","ElfCityMid","ElfCityBack"
1000409,4,9,3000409,3,1900,1900,9400,9400,1,22,4000004,1900,1900,144000,144000,200,1,1000410,5000409,1000408,"ElfCityFront","ElfCityMid","ElfCityBack"
1000410,4,10,3000410,3,1950,1950,9700,9700,1,22,4000004,1950,1950,147000,147000,200,1,1000411,5000410,1000409,"ElfCityFront","ElfCityMid","ElfCityBack"
1000411,4,11,3000411,3,2000,2000,10000,10000,1,22,4000004,2000,2000,150000,150000,200,1,1000412,5000411,1000410,"ElfCityFront","ElfCityMid","ElfCityBack"
1000412,4,12,3000412,3,2050,2050,10300,10300,1,22,4000004,2050,2050,153000,153000,200,1,1000413,5000412,1000411,"ElfCityFront","ElfCityMid","ElfCityBack"
1000413,4,13,3000413,3,2100,2100,10600,10600,1,22,4000004,2100,2100,156000,156000,200,1,1000414,5000413,1000412,"ElfCityFront","ElfCityMid","ElfCityBack"
1000414,4,14,3000414,3,2150,2150,10900,10900,1,22,4000004,2150,2150,159000,159000,200,1,1000415,5000414,1000413,"ElfCityFront","ElfCityMid","ElfCityBack"
1000415,4,15,3000415,3,2200,2200,11200,11200,1,22,4000004,2200,2200,162000,162000,200,1,1000416,5000415,1000414,"ElfCityFront","ElfCityMid","ElfCityBack"
1000416,4,16,3000416,3,2250,2250,11500,11500,1,22,4000004,2250,2250,165000,165000,200,1,1000417,5000416,1000415,"ElfCityFront","ElfCityMid","ElfCityBack"
1000417,4,17,3000417,3,2300,2300,11800,11800,1,22,4000004,2300,2300,168000,168000,200,1,1000418,5000417,1000416,"ElfCityFront","ElfCityMid","ElfCityBack"
1000418,4,18,3000418,3,2350,2350,11200,11200,1,22,4000004,2350,2350,171000,171000,200,1,1000419,5000418,1000417,"ElfCityFront","ElfCityMid","ElfCityBack"
1000419,4,19,3000419,3,2400,2400,12400,12400,1,22,4000004,2400,2400,174000,174000,200,1,1000420,5000419,1000418,"ElfCityFront","ElfCityMid","ElfCityBack"
1000420,4,20,3000420,3,2450,2450,12700,12700,1,22,4000004,2450,2450,177000,177000,200,1,1000501,5000420,1000419,"ElfCityFront","ElfCityMid","ElfCityBack"
1000501,5,1,3000501,3,2400,2400,13100,13100,1,22,4000005,2400,2400,180000,180000,200,1,1000502,5000501,1000420,"IceFieldFront","IceFieldMid","IceFieldSky"
1000502,5,2,3000502,3,2460,2460,13600,13600,1,22,4000005,2460,2460,183000,183000,200,1,1000503,5000502,1000501,"IceFieldFront","IceFieldMid","IceFieldSky"
1000503,5,3,3000503,3,2520,2520,14100,14100,1,22,4000005,2520,2520,186000,186000,200,1,1000504,5000503,1000502,"IceFieldFront","IceFieldMid","IceFieldSky"
1000504,5,4,3000504,3,2580,2580,14600,14600,1,22,4000005,2580,2580,189000,189000,200,1,1000505,5000504,1000503,"IceFieldFront","IceFieldMid","IceFieldSky"
1000505,5,5,3000505,3,2640,2640,15100,15100,1,22,4000005,2640,2640,192000,192000,200,1,1000506,5000505,1000504,"IceFieldFront","IceFieldMid","IceFieldSky"
1000506,5,6,3000506,3,2700,2700,15600,15600,1,22,4000005,2700,2700,195000,195000,200,1,1000507,5000506,1000505,"IceFieldFront","IceFieldMid","IceFieldSky"
1000507,5,7,3000507,3,2760,2760,16100,16100,1,22,4000005,2760,2760,198000,198000,200,1,1000508,5000507,1000506,"IceFieldFront","IceFieldMid","IceFieldSky"
1000508,5,8,3000508,3,2820,2820,16600,16600,1,22,4000005,2820,2820,201000,201000,200,1,1000509,5000508,1000507,"IceFieldFront","IceFieldMid","IceFieldSky"
1000509,5,9,3000509,3,2880,2880,17100,17100,1,22,4000005,2880,2880,204000,204000,200,1,1000510,5000509,1000508,"IceFieldFront","IceFieldMid","IceFieldSky"
1000510,5,10,3000510,3,2940,2940,17600,17600,1,22,4000005,2940,2940,207000,207000,200,1,1000511,5000510,1000509,"IceFieldFront","IceFieldMid","IceFieldSky"
1000511,5,11,3000511,3,3000,3000,18100,18100,1,22,4000005,3000,3000,210000,210000,200,1,1000512,5000511,1000510,"IceFieldFront","IceFieldMid","IceFieldSky"
1000512,5,12,3000512,3,3060,3060,18600,18600,1,22,4000005,3060,3060,213000,213000,200,1,1000513,5000512,1000511,"IceFieldFront","IceFieldMid","IceFieldSky"
1000513,5,13,3000513,3,3120,3120,19100,19100,1,22,4000005,3120,3120,216000,216000,200,1,1000514,5000513,1000512,"IceFieldFront","IceFieldMid","IceFieldSky"
1000514,5,14,3000514,3,3180,3180,19600,19600,1,22,4000005,3180,3180,219000,219000,200,1,1000515,5000514,1000513,"IceFieldFront","IceFieldMid","IceFieldSky"
1000515,5,15,3000515,3,3240,3240,20100,20100,1,22,4000005,3240,3240,222000,222000,200,1,1000516,5000515,1000514,"IceFieldFront","IceFieldMid","IceFieldSky"
1000516,5,16,3000516,3,3300,3300,20600,20600,1,22,4000005,3300,3300,225000,225000,200,1,1000517,5000516,1000515,"IceFieldFront","IceFieldMid","IceFieldSky"
1000517,5,17,3000517,3,3360,3360,21100,21100,1,22,4000005,3360,3360,228000,228000,200,1,1000518,5000517,1000516,"IceFieldFront","IceFieldMid","IceFieldSky"
1000518,5,18,3000518,3,3420,3420,21600,21600,1,22,4000005,3420,3420,231000,231000,200,1,1000519,5000518,1000517,"IceFieldFront","IceFieldMid","IceFieldSky"
1000519,5,19,3000519,3,3480,3480,21200,21200,1,22,4000005,3480,3480,234000,234000,200,1,1000520,5000519,1000518,"IceFieldFront","IceFieldMid","IceFieldSky"
1000520,5,20,3000520,3,3540,3540,22600,22600,1,22,4000005,3540,3540,237000,237000,200,2,1000601,5000520,1000519,"IceFieldFront","IceFieldMid","IceFieldSky"
1000601,6,1,3000601,3,3500,3500,23200,23200,1,22,4000006,3500,3500,240000,240000,200,1,1000602,5000601,1000520,"Cave_Front","Cave_Mid","Cave_Back"
1000602,6,2,3000602,3,3570,3570,23800,23800,1,22,4000006,3570,3570,243000,243000,200,1,1000603,5000602,1000601,"Cave_Front","Cave_Mid","Cave_Back"
1000603,6,3,3000603,3,3640,3640,24400,24400,1,22,4000006,3640,3640,246000,246000,200,1,1000604,5000603,1000602,"Cave_Front","Cave_Mid","Cave_Back"
1000604,6,4,3000604,3,3710,3710,25000,25000,1,22,4000006,3710,3710,249000,249000,200,1,1000605,5000604,1000603,"Cave_Front","Cave_Mid","Cave_Back"
1000605,6,5,3000605,3,3780,3780,25600,25600,1,22,4000006,3780,3780,252000,252000,200,1,1000606,5000605,1000604,"Cave_Front","Cave_Mid","Cave_Back"
1000606,6,6,3000606,3,3850,3850,26200,26200,1,22,4000006,3850,3850,255000,255000,200,1,1000607,5000606,1000605,"Cave_Front","Cave_Mid","Cave_Back"
1000607,6,7,3000607,3,3920,3920,26800,26800,1,22,4000006,3920,3920,258000,258000,200,1,1000608,5000607,1000606,"Cave_Front","Cave_Mid","Cave_Back"
1000608,6,8,3000608,3,3990,3990,27400,27400,1,22,4000006,3990,3990,261000,261000,200,1,1000609,5000608,1000607,"Cave_Front","Cave_Mid","Cave_Back"
1000609,6,9,3000609,3,4060,4060,28000,28000,1,22,4000006,4060,4060,264000,264000,200,1,1000610,5000609,1000608,"Cave_Front","Cave_Mid","Cave_Back"
1000610,6,10,3000610,3,4130,4130,28600,28600,1,22,4000006,4130,4130,267000,267000,200,1,1000611,5000610,1000609,"Cave_Front","Cave_Mid","Cave_Back"
1000611,6,11,3000611,3,4200,4200,29200,29200,1,22,4000006,4200,4200,270000,270000,200,1,1000612,5000611,1000610,"Cave_Front","Cave_Mid","Cave_Back"
1000612,6,12,3000612,3,4270,4270,29800,29800,1,22,4000006,4270,4270,273000,273000,200,1,1000613,5000612,1000611,"Cave_Front","Cave_Mid","Cave_Back"
1000613,6,13,3000613,3,4340,4340,30400,30400,1,22,4000006,4340,4340,276000,276000,200,1,1000614,5000613,1000612,"Cave_Front","Cave_Mid","Cave_Back"
1000614,6,14,3000614,3,4410,4410,31000,31000,1,22,4000006,4410,4410,279000,279000,200,1,1000615,5000614,1000613,"Cave_Front","Cave_Mid","Cave_Back"
1000615,6,15,3000615,3,4480,4480,31600,31600,1,22,4000006,4480,4480,282000,282000,200,1,1000616,5000615,1000614,"Cave_Front","Cave_Mid","Cave_Back"
1000616,6,16,3000616,3,4550,4550,32200,32200,1,22,4000006,4550,4550,285000,285000,200,1,1000617,5000616,1000615,"Cave_Front","Cave_Mid","Cave_Back"
1000617,6,17,3000617,3,4620,4620,32800,32800,1,22,4000006,4620,4620,288000,288000,200,1,1000618,5000617,1000616,"Cave_Front","Cave_Mid","Cave_Back"
1000618,6,18,3000618,3,4690,4690,33400,33400,1,22,4000006,4690,4690,291000,291000,200,1,1000619,5000618,1000617,"Cave_Front","Cave_Mid","Cave_Back"
1000619,6,19,3000619,3,4760,4760,34000,34000,1,22,4000006,4760,4760,294000,294000,200,1,1000620,5000619,1000618,"Cave_Front","Cave_Mid","Cave_Back"
1000620,6,20,3000620,3,4830,4830,34600,34600,1,22,4000006,4830,4830,297000,297000,200,2,1000701,5000620,1000619,"Cave_Front","Cave_Mid","Cave_Back"
1000701,7,1,3000701,3,4900,4900,35300,35300,1,22,4000007,4900,4900,300000,300000,200,1,1000702,5000701,1000620,"DesertFront","DesertMid","DesertSky"
1000702,7,2,3000702,3,4980,4980,36000,36000,1,22,4000007,4980,4980,303000,303000,200,1,1000703,5000702,1000701,"DesertFront","DesertMid","DesertSky"
1000703,7,3,3000703,3,5060,5060,36700,36700,1,22,4000007,5060,5060,306000,306000,200,1,1000704,5000703,1000702,"DesertFront","DesertMid","DesertSky"
1000704,7,4,3000704,3,5140,5140,37400,37400,1,22,4000007,5140,5140,309000,309000,200,1,1000705,5000704,1000703,"DesertFront","DesertMid","DesertSky"
1000705,7,5,3000705,3,5220,5220,38100,38100,1,22,4000007,5220,5220,312000,312000,200,1,1000706,5000705,1000704,"DesertFront","DesertMid","DesertSky"
1000706,7,6,3000706,3,5300,5300,38800,38800,1,22,4000007,5300,5300,315000,315000,200,1,1000707,5000706,1000705,"DesertFront","DesertMid","DesertSky"
1000707,7,7,3000707,3,5380,5380,39500,39500,1,22,4000007,5380,5380,318000,318000,200,1,1000708,5000707,1000706,"DesertFront","DesertMid","DesertSky"
1000708,7,8,3000708,3,5460,5460,40200,40200,1,22,4000007,5460,5460,321000,321000,200,1,1000709,5000708,1000707,"DesertFront","DesertMid","DesertSky"
1000709,7,9,3000709,3,5540,5540,40900,40900,1,22,4000007,5540,5540,324000,324000,200,1,1000710,5000709,1000708,"DesertFront","DesertMid","DesertSky"
1000710,7,10,3000710,3,5620,5620,41600,41600,1,22,4000007,5620,5620,327000,327000,200,1,1000711,5000710,1000709,"DesertFront","DesertMid","DesertSky"
1000711,7,11,3000711,3,5700,5700,42300,42300,1,22,4000007,5700,5700,330000,330000,200,1,1000712,5000711,1000710,"DesertFront","DesertMid","DesertSky"
1000712,7,12,3000712,3,5780,5780,43000,43000,1,22,4000007,5780,5780,333000,333000,200,1,1000713,5000712,1000711,"DesertFront","DesertMid","DesertSky"
1000713,7,13,3000713,3,5860,5860,43700,43700,1,22,4000007,5860,5860,336000,336000,200,1,1000714,5000713,1000712,"DesertFront","DesertMid","DesertSky"
1000714,7,14,3000714,3,5940,5940,44400,44400,1,22,4000007,5940,5940,339000,339000,200,1,1000715,5000714,1000713,"DesertFront","DesertMid","DesertSky"
1000715,7,15,3000715,3,6020,6020,45100,45100,1,22,4000007,6020,6020,342000,342000,200,1,1000716,5000715,1000714,"DesertFront","DesertMid","DesertSky"
1000716,7,16,3000716,3,6100,6100,45800,45800,1,22,4000007,6100,6100,345000,345000,200,1,1000717,5000716,1000715,"DesertFront","DesertMid","DesertSky"
1000717,7,17,3000717,3,6180,6180,46500,46500,1,22,4000007,6180,6180,348000,348000,200,1,1000718,5000717,1000716,"DesertFront","DesertMid","DesertSky"
1000718,7,18,3000718,3,6260,6260,47200,47200,1,22,4000007,6260,6260,351000,351000,200,1,1000719,5000718,1000717,"DesertFront","DesertMid","DesertSky"
1000719,7,19,3000719,3,6340,6340,47900,47900,1,22,4000007,6340,6340,354000,354000,200,1,1000720,5000719,1000718,"DesertFront","DesertMid","DesertSky"
1000720,7,20,3000720,3,6420,6420,48600,48600,1,22,4000007,6420,6420,357000,357000,200,2,1000801,5000720,1000719,"DesertFront","DesertMid","DesertSky"
1000801,8,1,3000801,3,6500,6500,49400,49400,1,22,4000008,6500,6500,360000,360000,200,1,1000802,5000801,1000720,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000802,8,2,3000802,3,6590,6590,50200,50200,1,22,4000008,6590,6590,363000,363000,200,1,1000803,5000802,1000801,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000803,8,3,3000803,3,6680,6680,51000,51000,1,22,4000008,6680,6680,366000,366000,200,1,1000804,5000803,1000802,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000804,8,4,3000804,3,6770,6770,51800,51800,1,22,4000008,6770,6770,369000,369000,200,1,1000805,5000804,1000803,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000805,8,5,3000805,3,6860,6860,52600,52600,1,22,4000008,6860,6860,372000,372000,200,1,1000806,5000805,1000804,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000806,8,6,3000806,3,6950,6950,53400,53400,1,22,4000008,6950,6950,375000,375000,200,1,1000807,5000806,1000805,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000807,8,7,3000807,3,7040,7040,54200,54200,1,22,4000008,7040,7040,378000,378000,200,1,1000808,5000807,1000806,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000808,8,8,3000808,3,7130,7130,55000,55000,1,22,4000008,7130,7130,381000,381000,200,1,1000809,5000808,1000807,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000809,8,9,3000809,3,7220,7220,55800,55800,1,22,4000008,7220,7220,384000,384000,200,1,1000810,5000809,1000808,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000810,8,10,3000810,3,7310,7310,56600,56600,1,22,4000008,7310,7310,387000,387000,200,1,1000811,5000810,1000809,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000811,8,11,3000811,3,7400,7400,57400,57400,1,22,4000008,7400,7400,390000,390000,200,1,1000812,5000811,1000810,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000812,8,12,3000812,3,7490,7490,58200,58200,1,22,4000008,7490,7490,393000,393000,200,1,1000813,5000812,1000811,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000813,8,13,3000813,3,7580,7580,59000,59000,1,22,4000008,7580,7580,396000,396000,200,1,1000814,5000813,1000812,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000814,8,14,3000814,3,7670,7670,59800,59800,1,22,4000008,7670,7670,399000,399000,200,1,1000815,5000814,1000813,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000815,8,15,3000815,3,7760,7760,60600,60600,1,22,4000008,7760,7760,402000,402000,200,1,1000816,5000815,1000814,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000816,8,16,3000816,3,7850,7850,61400,61400,1,22,4000008,7850,7850,405000,405000,200,1,1000817,5000816,1000815,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000817,8,17,3000817,3,7940,7940,62200,62200,1,22,4000008,7940,7940,408000,408000,200,1,1000818,5000817,1000816,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
1000818,8,18,3000818,3,8030,8030,63000,63000,1,22,4000008,8030,8030,411000,411000,200,1,1000819,5000818,1000817,"DesertRuinsFront","DesertRuinsMid","DesertRuinsSky"
